School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Nauset - Nauset Regional High,178,553.0,,525.0,Massachusetts,41.8587188,-69.9693527,100 Cable Road,02642,Barnstable County,Eastham,25001,"100 Cable Road, Eastham, Massachusetts, 02642",010306,25001010306,2023.0,10306.0,Barnstable County,Massachusetts,217.0,46.0,112.0,41.0,18.0,2365.0,97.0,60.0,509.0,304.0,249.0,616.0,530.0,21.2,51.6,18.9,8.3,4.1,2.5,21.5,12.9,10.5,26.0,22.4,1437.0,75777.0,98306.0,3027.0,31.0,1.0,2996.0,99.0,2552.0,84.3,252.0,8.3,8.0,0.3,19.0,0.6,0.0,0.0,0.0,0.0,165.0,5.5
Needham - Needham High,379,626.0,,632.0,Massachusetts,42.28620979999999,-71.23083009999999,609 Webster Street,02494,Norfolk County,Needham,25021,"609 Webster Street, Needham, Massachusetts, 02494",457200,25021457200,2023.0,457200.0,Norfolk County,Massachusetts,398.0,42.0,96.0,187.0,73.0,3922.0,150.0,50.0,350.0,303.0,143.0,1061.0,1865.0,10.6,24.1,47.0,18.3,3.8,1.3,8.9,7.7,3.6,27.1,47.6,2081.0,215380.0,291523.0,6049.0,186.0,3.1,5863.0,96.9,4613.0,76.3,349.0,5.8,3.0,0.0,731.0,12.1,0.0,0.0,19.0,0.3,148.0,2.4
Neighborhood House Charter (District) - Neighborhood House Charter School,113,440.0,,435.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
New Bedford - New Bedford High,151,502.0,,469.0,Massachusetts,41.64415,-70.94851,,02740,Bristol County,New Bedford,25005,,651002,25005651002,2023.0,651002.0,Bristol County,Massachusetts,248.0,32.0,117.0,70.0,29.0,2695.0,262.0,60.0,984.0,381.0,189.0,439.0,380.0,12.9,47.2,28.2,11.7,9.7,2.2,36.5,14.1,7.0,16.3,14.1,1577.0,87543.0,100993.0,4049.0,768.0,19.0,3281.0,81.0,2281.0,56.3,392.0,9.7,0.0,0.0,105.0,2.6,0.0,0.0,101.0,2.5,402.0,9.9
New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,9,,,,Massachusetts,42.0518755,-71.01052609999999,1690 Main Street,02301,Plymouth County,Brockton,25023,"1690 Main Street, Brockton, Massachusetts, 02301",511602,25023511602,2023.0,511602.0,Plymouth County,Massachusetts,242.0,26.0,143.0,73.0,0.0,2603.0,329.0,190.0,683.0,458.0,88.0,429.0,426.0,10.7,59.1,30.2,0.0,12.6,7.3,26.2,17.6,3.4,16.5,16.4,1519.0,51738.0,116255.0,3449.0,661.0,19.2,2788.0,80.8,1207.0,35.0,731.0,21.2,0.0,0.0,160.0,4.6,0.0,0.0,312.0,9.0,378.0,11.0
Newburyport - Newburyport High,188,596.0,,592.0,Massachusetts,42.8131417,-70.8862475,241 High Street,01950,Essex County,Newburyport,25009,"241 High Street, Newburyport, Massachusetts, 01950",268300,25009268300,2023.0,268300.0,Essex County,Massachusetts,231.0,2.0,58.0,92.0,79.0,3289.0,78.0,96.0,381.0,634.0,80.0,936.0,1084.0,0.9,25.1,39.8,34.2,2.4,2.9,11.6,19.3,2.4,28.5,33.0,2043.0,114097.0,167597.0,4122.0,227.0,5.5,3895.0,94.5,3690.0,89.5,0.0,0.0,0.0,0.0,18.0,0.4,0.0,0.0,0.0,0.0,187.0,4.5
Newton - Newton North High,440,623.0,,624.0,Massachusetts,42.3451469,-71.2075289,457 Walnut Street,02460,Middlesex County,Newton,25017,"457 Walnut Street, Newton, Massachusetts, 02460",373400,25017373400,2023.0,373400.0,Middlesex County,Massachusetts,448.0,33.0,269.0,61.0,85.0,2361.0,23.0,13.0,167.0,122.0,87.0,670.0,1279.0,7.4,60.0,13.6,19.0,1.0,0.6,7.1,5.2,3.7,28.4,54.2,1311.0,137656.0,222448.0,3459.0,128.0,3.7,3331.0,96.3,2710.0,78.3,68.0,2.0,46.0,1.3,291.0,8.4,0.0,0.0,14.0,0.4,202.0,5.8
Newton - Newton South High,420,638.0,,651.0,Massachusetts,42.313694,-71.186223,140 Brandeis Road,02459,Middlesex County,Newton,25017,"140 Brandeis Road, Newton, Massachusetts, 02459",373902,25017373902,2023.0,373902.0,Middlesex County,Massachusetts,132.0,57.0,68.0,7.0,0.0,2886.0,32.0,0.0,95.0,243.0,159.0,886.0,1471.0,43.2,51.5,5.3,0.0,1.1,0.0,3.3,8.4,5.5,30.7,51.0,1434.0,182622.0,277040.0,3678.0,352.0,9.6,3326.0,90.4,2648.0,72.0,0.0,0.0,0.0,0.0,575.0,15.6,0.0,0.0,62.0,1.7,41.0,1.1
Norfolk County Agricultural - Norfolk County Agricultural,60,555.0,,510.0,Massachusetts,42.1634932,-71.23821920000002,400 Main Street,02081,Norfolk County,Walpole,25021,"400 Main Street, Walpole, Massachusetts, 02081",411200,25021411200,2023.0,411200.0,Norfolk County,Massachusetts,463.0,56.0,129.0,71.0,207.0,5047.0,216.0,75.0,860.0,412.0,399.0,1755.0,1330.0,12.1,27.9,15.3,44.7,4.3,1.5,17.0,8.2,7.9,34.8,26.4,2672.0,156656.0,192820.0,7759.0,546.0,7.0,7213.0,93.0,6021.0,77.6,148.0,1.9,0.0,0.0,777.0,10.0,0.0,0.0,0.0,0.0,267.0,3.4
North Adams - Drury High,51,467.0,,439.0,Massachusetts,42.670068,-73.0961157,1130 Church Street,01247,Berkshire County,North Adams,25003,"1130 Church Street, North Adams, Massachusetts, 01247",921400,25003921400,2023.0,921400.0,Berkshire County,Massachusetts,88.0,29.0,51.0,0.0,8.0,1190.0,25.0,125.0,423.0,204.0,109.0,152.0,152.0,33.0,58.0,0.0,9.1,2.1,10.5,35.5,17.1,9.2,12.8,12.8,742.0,50227.0,66914.0,1397.0,69.0,4.9,1328.0,95.1,1290.0,92.3,0.0,0.0,0.0,0.0,38.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0
North Andover - North Andover High,270,585.0,,577.0,Massachusetts,42.700131,-71.116194,,01845,Essex County,North Andover,25009,,253201,25009253201,2023.0,253201.0,Essex County,Massachusetts,399.0,36.0,52.0,84.0,227.0,2250.0,61.0,29.0,262.0,320.0,164.0,743.0,671.0,9.0,13.0,21.1,56.9,2.7,1.3,11.6,14.2,7.3,33.0,29.8,1344.0,113854.0,151346.0,3210.0,139.0,4.3,3071.0,95.7,2952.0,92.0,53.0,1.7,3.0,0.1,49.0,1.5,0.0,0.0,0.0,0.0,14.0,0.4
North Attleborough - North Attleboro High,243,574.0,,567.0,Massachusetts,41.9828721,-71.3288956,,N/A,Bristol County,North Attleborough,25005,,630102,25005630102,2023.0,630102.0,Bristol County,Massachusetts,368.0,0.0,50.0,51.0,267.0,4051.0,15.0,165.0,1020.0,696.0,756.0,951.0,448.0,0.0,13.6,13.9,72.6,0.4,4.1,25.2,17.2,18.7,23.5,11.1,2359.0,90838.0,105126.0,4998.0,264.0,5.3,4734.0,94.7,4256.0,85.2,129.0,2.6,0.0,0.0,160.0,3.2,0.0,0.0,0.0,0.0,189.0,3.8
North Brookfield - North Brookfield High,6,,,,Massachusetts,42.2749499,-72.0830789,,N/A,Worcester County,North Brookfield,25027,,725100,25027725100,2023.0,725100.0,Worcester County,Massachusetts,395.0,34.0,124.0,150.0,87.0,3496.0,45.0,115.0,1568.0,559.0,283.0,583.0,343.0,8.6,31.4,38.0,22.0,1.3,3.3,44.9,16.0,8.1,16.7,9.8,1897.0,81010.0,111070.0,4739.0,42.0,0.9,4697.0,99.1,4499.0,94.9,46.0,1.0,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,146.0,3.1
North Middlesex - North Middlesex Regional,117,570.0,,536.0,Massachusetts,42.6672451,-71.69106599999999,,N/A,Middlesex County,N/A,25017,,301101,25017301101,2023.0,301101.0,Middlesex County,Massachusetts,274.0,70.0,117.0,28.0,59.0,2867.0,76.0,95.0,939.0,535.0,257.0,643.0,322.0,25.5,42.7,10.2,21.5,2.7,3.3,32.8,18.7,9.0,22.4,11.2,1563.0,107604.0,123375.0,4057.0,181.0,4.5,3876.0,95.5,3263.0,80.4,235.0,5.8,0.0,0.0,274.0,6.8,0.0,0.0,13.0,0.3,91.0,2.2
North Reading - North Reading High,141,586.0,,580.0,Massachusetts,42.5773936,-71.0845896,189 Park Street,01864,Middlesex County,North Reading,25017,"189 Park Street, North Reading, Massachusetts, 01864",330102,25017330102,2023.0,330102.0,Middlesex County,Massachusetts,127.0,0.0,65.0,23.0,39.0,3652.0,44.0,96.0,888.0,346.0,305.0,1103.0,870.0,0.0,51.2,18.1,30.7,1.2,2.6,24.3,9.5,8.4,30.2,23.8,1831.0,141979.0,170920.0,5118.0,50.0,1.0,5068.0,99.0,4421.0,86.4,1.0,0.0,0.0,0.0,245.0,4.8,0.0,0.0,0.0,0.0,401.0,7.8
Northampton - Northampton High,121,643.0,,599.0,Massachusetts,42.3250896,-72.64120129999999,,N/A,Hampshire County,Northampton,25015,,821901,25015821901,2023.0,821901.0,Hampshire County,Massachusetts,494.0,0.0,15.0,461.0,18.0,2079.0,11.0,7.0,47.0,190.0,161.0,709.0,954.0,0.0,3.0,93.3,3.6,0.5,0.3,2.3,9.1,7.7,34.1,45.9,1334.0,80313.0,138269.0,3104.0,110.0,3.5,2994.0,96.5,2628.0,84.7,13.0,0.4,4.0,0.1,122.0,3.9,0.0,0.0,0.0,0.0,227.0,7.3
Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,9,,,,Massachusetts,42.33209919999999,-72.6569257,80 Locust Street,01060,Hampshire County,Northampton,25015,"80 Locust Street, Northampton, Massachusetts, 01060",821602,25015821602,2023.0,821602.0,Hampshire County,Massachusetts,157.0,11.0,15.0,59.0,72.0,2840.0,81.0,99.0,395.0,375.0,255.0,698.0,937.0,7.0,9.6,37.6,45.9,2.9,3.5,13.9,13.2,9.0,24.6,33.0,1854.0,61538.0,104697.0,3570.0,245.0,6.9,3325.0,93.1,3033.0,85.0,80.0,2.2,8.0,0.2,13.0,0.4,0.0,0.0,15.0,0.4,176.0,4.9
Northboro-Southboro - Algonquin Regional High,326,608.0,,618.0,Massachusetts,42.3262337,-71.6130076,79 Bartlett Street,01532,Worcester County,Northborough,25027,"79 Bartlett Street, Northborough, Massachusetts, 01532",740102,25027740102,2023.0,740102.0,Worcester County,Massachusetts,442.0,36.0,158.0,213.0,35.0,4244.0,36.0,48.0,430.0,449.0,235.0,1346.0,1700.0,8.1,35.7,48.2,7.9,0.8,1.1,10.1,10.6,5.5,31.7,40.1,2127.0,206639.0,237679.0,6015.0,52.0,0.9,5963.0,99.1,4899.0,81.4,71.0,1.2,10.0,0.2,763.0,12.7,0.0,0.0,15.0,0.2,205.0,3.4
Northbridge - Northbridge High,77,543.0,,533.0,Massachusetts,42.105235,-71.649642,427 Linwood Avenue,01588,Worcester County,Northbridge,25027,"427 Linwood Avenue, Northbridge, Massachusetts, 01588",750200,25027750200,2023.0,750200.0,Worcester County,Massachusetts,207.0,5.0,55.0,108.0,39.0,5178.0,30.0,340.0,1246.0,1182.0,472.0,1110.0,798.0,2.4,26.6,52.2,18.8,0.6,6.6,24.1,22.8,9.1,21.4,15.4,2875.0,146420.0,158181.0,7061.0,500.0,7.1,6561.0,92.9,6428.0,91.0,29.0,0.4,0.0,0.0,27.0,0.4,10.0,0.1,67.0,0.9,0.0,0.0
Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,100,495.0,,474.0,Massachusetts,42.4949611,-71.0435509,100 Hemlock Road,01880,Middlesex County,Wakefield,25017,"100 Hemlock Road, Wakefield, Massachusetts, 01880",335301,25017335301,2023.0,335301.0,Middlesex County,Massachusetts,286.0,12.0,71.0,102.0,101.0,3283.0,126.0,103.0,858.0,343.0,219.0,1045.0,589.0,4.2,24.8,35.7,35.3,3.8,3.1,26.1,10.4,6.7,31.8,17.9,1913.0,113880.0,142299.0,4425.0,205.0,4.6,4220.0,95.4,3580.0,80.9,122.0,2.8,0.0,0.0,303.0,6.8,0.0,0.0,0.0,0.0,215.0,4.9
Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,46,517.0,,481.0,Massachusetts,42.664348,-73.100849,70 Hodges Cross Road,01247,Berkshire County,North Adams,25003,"70 Hodges Cross Road, North Adams, Massachusetts, 01247",921400,25003921400,2023.0,921400.0,Berkshire County,Massachusetts,88.0,29.0,51.0,0.0,8.0,1190.0,25.0,125.0,423.0,204.0,109.0,152.0,152.0,33.0,58.0,0.0,9.1,2.1,10.5,35.5,17.1,9.2,12.8,12.8,742.0,50227.0,66914.0,1397.0,69.0,4.9,1328.0,95.1,1290.0,92.3,0.0,0.0,0.0,0.0,38.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0
Norton - Norton High,120,569.0,,550.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Norwell - Norwell High,201,602.0,,600.0,Massachusetts,42.1573988,-70.81784999999999,,02061,Plymouth County,Norwell,25023,,504101,25023504101,2023.0,504101.0,Plymouth County,Massachusetts,463.0,118.0,130.0,70.0,145.0,3630.0,9.0,72.0,637.0,502.0,209.0,1446.0,755.0,25.5,28.1,15.1,31.3,0.2,2.0,17.5,13.8,5.8,39.8,20.8,1791.0,167431.0,211408.0,5409.0,156.0,2.9,5253.0,97.1,4907.0,90.7,53.0,1.0,0.0,0.0,86.0,1.6,6.0,0.1,9.0,0.2,192.0,3.5
Norwood - Norwood High,183,568.0,,554.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,46,538.0,,519.0,Massachusetts,41.7858981,-70.8714335,476 North Avenue,02770,Plymouth County,Rochester,25023,"476 North Avenue, Rochester, Massachusetts, 02770",541100,25023541100,2023.0,541100.0,Plymouth County,Massachusetts,358.0,24.0,102.0,137.0,95.0,4149.0,121.0,153.0,1060.0,601.0,488.0,1043.0,683.0,6.7,28.5,38.3,26.5,2.9,3.7,25.5,14.5,11.8,25.1,16.5,2125.0,119239.0,144770.0,5770.0,42.0,0.7,5728.0,99.3,5199.0,90.1,18.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,230.0,4.0,280.0,4.9
Old Rochester - Old Rochester Regional High,154,571.0,,560.0,Massachusetts,41.72173,-70.83577919999999,,N/A,Plymouth County,N/A,25023,,541100,25023541100,2023.0,541100.0,Plymouth County,Massachusetts,358.0,24.0,102.0,137.0,95.0,4149.0,121.0,153.0,1060.0,601.0,488.0,1043.0,683.0,6.7,28.5,38.3,26.5,2.9,3.7,25.5,14.5,11.8,25.1,16.5,2125.0,119239.0,144770.0,5770.0,42.0,0.7,5728.0,99.3,5199.0,90.1,18.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,230.0,4.0,280.0,4.9
Oxford - Oxford High,22,534.0,,520.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Palmer - Palmer High,27,566.0,,543.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,6,,,,Massachusetts,42.1863632,-72.3521118,240 Sykes Street,01069,Hampden County,Palmer,25013,"240 Sykes Street, Palmer, Massachusetts, 01069",810300,25013810300,2023.0,810300.0,Hampden County,Massachusetts,249.0,24.0,122.0,80.0,23.0,2660.0,112.0,106.0,1084.0,468.0,292.0,415.0,183.0,9.6,49.0,32.1,9.2,4.2,4.0,40.8,17.6,11.0,15.6,6.9,1470.0,88750.0,106475.0,3163.0,75.0,2.4,3088.0,97.6,2757.0,87.2,152.0,4.8,0.0,0.0,30.0,0.9,0.0,0.0,0.0,0.0,149.0,4.7
Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,45,392.0,,384.0,Massachusetts,42.1460324,-72.6050613,134 Springfield Street,01013,Hampden County,Chicopee,25013,"134 Springfield Street, Chicopee, Massachusetts, 01013",810901,25013810901,2023.0,810901.0,Hampden County,Massachusetts,254.0,89.0,131.0,34.0,0.0,1393.0,156.0,77.0,491.0,328.0,99.0,132.0,110.0,35.0,51.6,13.4,0.0,11.2,5.5,35.2,23.5,7.1,9.5,7.9,871.0,41250.0,60253.0,2109.0,1161.0,55.0,948.0,45.0,722.0,34.2,112.0,5.3,0.0,0.0,9.0,0.4,0.0,0.0,76.0,3.6,29.0,1.4
Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),3,,,,Massachusetts,42.5259485,-70.9272438,,01960,Essex County,Peabody,25009,,210800,25009210800,2023.0,210800.0,Essex County,Massachusetts,410.0,33.0,137.0,70.0,170.0,3133.0,260.0,152.0,986.0,464.0,464.0,574.0,233.0,8.0,33.4,17.1,41.5,8.3,4.9,31.5,14.8,14.8,18.3,7.4,2161.0,68952.0,87069.0,4078.0,1282.0,31.4,2796.0,68.6,2106.0,51.6,203.0,5.0,0.0,0.0,100.0,2.5,0.0,0.0,10.0,0.2,377.0,9.2
Peabody - Peabody Veterans Memorial High,178,551.0,,544.0,Massachusetts,42.5445504,-70.9741508,485 Lowell Street,01960,Essex County,Peabody,25009,"485 Lowell Street, Peabody, Massachusetts, 01960",210301,25009210301,2023.0,210301.0,Essex County,Massachusetts,294.0,0.0,206.0,0.0,88.0,4269.0,292.0,64.0,677.0,748.0,516.0,1080.0,892.0,0.0,70.1,0.0,29.9,6.8,1.5,15.9,17.5,12.1,25.3,20.9,3083.0,69946.0,112357.0,4955.0,186.0,3.8,4769.0,96.2,4405.0,88.9,37.0,0.7,0.0,0.0,268.0,5.4,0.0,0.0,0.0,0.0,59.0,1.2
Pembroke - Pembroke High School,137,577.0,,577.0,Massachusetts,42.0714925,-70.80919999999999,,N/A,Plymouth County,Pembroke,25023,,508200,25023508200,2023.0,508200.0,Plymouth County,Massachusetts,626.0,18.0,28.0,479.0,101.0,4258.0,48.0,82.0,821.0,781.0,615.0,1107.0,804.0,2.9,4.5,76.5,16.1,1.1,1.9,19.3,18.3,14.4,26.0,18.9,2224.0,134839.0,167013.0,6166.0,73.0,1.2,6093.0,98.8,5728.0,92.9,35.0,0.6,0.0,0.0,236.0,3.8,0.0,0.0,16.0,0.3,78.0,1.3
Pentucket - Pentucket Regional Sr High,115,577.0,,564.0,Massachusetts,42.7285249,-70.9939779,Pentucket Avenue,01833,Essex County,Georgetown,25009,"Pentucket Avenue, Georgetown, Massachusetts, 01833",265101,25009265101,2023.0,265101.0,Essex County,Massachusetts,209.0,23.0,94.0,53.0,39.0,2770.0,27.0,53.0,537.0,564.0,191.0,874.0,524.0,11.0,45.0,25.4,18.7,1.0,1.9,19.4,20.4,6.9,31.6,18.9,1501.0,135536.0,157377.0,4048.0,184.0,4.5,3864.0,95.5,3733.0,92.2,10.0,0.2,0.0,0.0,53.0,1.3,0.0,0.0,0.0,0.0,68.0,1.7
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,46,543.0,,568.0,Massachusetts,42.4080749,-71.051247,51-59 Summer Street,02149,Middlesex County,Everett,25017,"51-59 Summer Street, Everett, Massachusetts, 02149",342501,25017342501,2023.0,342501.0,Middlesex County,Massachusetts,423.0,112.0,199.0,70.0,42.0,3075.0,300.0,402.0,1217.0,414.0,235.0,304.0,203.0,26.5,47.0,16.5,9.9,9.8,13.1,39.6,13.5,7.6,9.9,6.6,1572.0,67717.0,93837.0,4703.0,1203.0,25.6,3500.0,74.4,2190.0,46.6,624.0,13.3,14.0,0.3,141.0,3.0,0.0,0.0,261.0,5.5,270.0,5.7
Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,54,566.0,,623.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Pioneer Valley - Pioneer Valley Regional,28,549.0,,516.0,Massachusetts,42.6683045,-72.4021423,,N/A,Franklin County,N/A,25011,,040300,25011040300,2023.0,40300.0,Franklin County,Massachusetts,176.0,9.0,45.0,98.0,24.0,2227.0,63.0,94.0,578.0,282.0,243.0,507.0,460.0,5.1,25.6,55.7,13.6,2.8,4.2,26.0,12.7,10.9,22.8,20.7,1271.0,102470.0,117098.0,2875.0,113.0,3.9,2762.0,96.1,2654.0,92.3,14.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.4,82.0,2.9
Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,32,644.0,,621.0,Massachusetts,42.3531607,-72.5582197,317 Russell Street,01035,Hampshire County,Hadley,25015,"317 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2023.0,821400.0,Hampshire County,Massachusetts,285.0,41.0,22.0,104.0,118.0,4071.0,26.0,76.0,647.0,640.0,111.0,1515.0,1056.0,14.4,7.7,36.5,41.4,0.6,1.9,15.9,15.7,2.7,37.2,25.9,2293.0,117580.0,142732.0,5299.0,345.0,6.5,4954.0,93.5,4676.0,88.2,0.0,0.0,0.0,0.0,122.0,2.3,0.0,0.0,20.0,0.4,136.0,2.6
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,31,587.0,,551.0,Massachusetts,42.24141050000001,-72.59942540000002,15 Mulligan Drive,01075,Hampshire County,South Hadley,25015,"15 Mulligan Drive, South Hadley, Massachusetts, 01075",821300,25015821300,2023.0,821300.0,Hampshire County,Massachusetts,538.0,54.0,110.0,310.0,64.0,3191.0,94.0,81.0,455.0,389.0,220.0,958.0,994.0,10.0,20.4,57.6,11.9,2.9,2.5,14.3,12.2,6.9,30.0,31.2,1887.0,88839.0,132504.0,4491.0,211.0,4.7,4280.0,95.3,4113.0,91.6,61.0,1.4,0.0,0.0,64.0,1.4,0.0,0.0,3.0,0.1,39.0,0.9
Pittsfield - Pittsfield High,71,557.0,,524.0,Massachusetts,42.4469785,-73.2482027,300 East Street,01201,Berkshire County,Pittsfield,25003,"300 East Street, Pittsfield, Massachusetts, 01201",900900,25003900900,2023.0,900900.0,Berkshire County,Massachusetts,226.0,12.0,55.0,111.0,48.0,3775.0,44.0,156.0,885.0,690.0,361.0,778.0,861.0,5.3,24.3,49.1,21.2,1.2,4.1,23.4,18.3,9.6,20.6,22.8,2200.0,70625.0,100253.0,5318.0,212.0,4.0,5106.0,96.0,4246.0,79.8,108.0,2.0,0.0,0.0,142.0,2.7,0.0,0.0,0.0,0.0,610.0,11.5
Pittsfield - Pittsfield Public Virtual Academy,1,,,,Massachusetts,42.4500845,-73.2453824,,01201,Berkshire County,Pittsfield,25003,,900200,25003900200,2023.0,900200.0,Berkshire County,Massachusetts,264.0,91.0,67.0,33.0,73.0,3125.0,97.0,367.0,1048.0,684.0,263.0,463.0,203.0,34.5,25.4,12.5,27.7,3.1,11.7,33.5,21.9,8.4,14.8,6.5,1852.0,49219.0,59680.0,4267.0,293.0,6.9,3974.0,93.1,2741.0,64.2,487.0,11.4,5.0,0.1,25.0,0.6,0.0,0.0,0.0,0.0,716.0,16.8
Pittsfield - Taconic High,37,540.0,,513.0,Massachusetts,42.4603825,-73.274395,96 Valentine Road,01201,Berkshire County,Pittsfield,25003,"96 Valentine Road, Pittsfield, Massachusetts, 01201",900500,25003900500,2023.0,900500.0,Berkshire County,Massachusetts,205.0,17.0,87.0,75.0,26.0,2715.0,73.0,98.0,617.0,479.0,266.0,785.0,397.0,8.3,42.4,36.6,12.7,2.7,3.6,22.7,17.6,9.8,28.9,14.6,1339.0,109554.0,127275.0,3171.0,145.0,4.6,3026.0,95.4,2873.0,90.6,31.0,1.0,0.0,0.0,49.0,1.5,0.0,0.0,2.0,0.1,71.0,2.2
